from,to,departDate,arriveDate,departTime,arriveTime,airlineUid,price
Mumbai,Moscow,2025-05-27,2025-05-28,22:12,15:04,68254481f0a705d6efbfb91b,742.41
Rome,Berlin,2025-07-11,2025-07-13,17:03,14:13,6823a7fb17be1b0f5750c156,999.75
Chicago,San Francisco,2025-06-15,2025-06-18,11:25,00:26,6823a7fb17be1b0f5750c156,888.02
Los Angeles,Tokyo,2025-07-12,2025-07-14,21:56,20:16,6823a7fb17be1b0f5750c156,431.78
Berlin,Dubai,2025-05-29,2025-06-01,08:27,12:47,68254481f0a705d6efbfb921,196.51
Madrid,Los Angeles,2025-07-07,2025-07-08,01:50,16:42,68254481f0a705d6efbfb91b,883.44
Madrid,Berlin,2025-07-15,2025-07-17,02:08,02:35,68254481f0a705d6efbfb91f,1446.43
Berlin,Los Angeles,2025-06-02,2025-06-05,11:07,10:25,68254481f0a705d6efbfb91f,864.35
Melbourne,Tokyo,2025-06-26,2025-06-26,03:24,22:55,68254481f0a705d6efbfb91f,1190.98
Dubai,Berlin,2025-06-25,2025-06-25,09:22,13:12,6823a7ed17be1b0f5750c153,741.33
Tokyo,Seoul,2025-07-19,2025-07-20,17:44,23:54,68254481f0a705d6efbfb91b,1412.88
Sydney,Seoul,2025-06-18,2025-06-18,07:48,15:20,68254481f0a705d6efbfb921,208.36
London,Beijing,2025-05-16,2025-05-18,12:42,10:55,68254481f0a705d6efbfb91b,419.39
Toronto,Dubai,2025-06-26,2025-06-26,15:41,05:29,68254481f0a705d6efbfb91b,867.65
Berlin,Rome,2025-06-23,2025-06-26,16:57,10:15,68254481f0a705d6efbfb927,1224.41
Los Angeles,Toronto,2025-07-16,2025-07-17,09:08,18:23,6823a7fb17be1b0f5750c156,1076.0
Rome,Los Angeles,2025-05-28,2025-05-28,12:30,00:49,68254481f0a705d6efbfb91f,758.95
Bangkok,Los Angeles,2025-06-10,2025-06-10,21:39,13:32,68254481f0a705d6efbfb91f,1087.19
Seoul,Madrid,2025-07-15,2025-07-16,05:34,11:11,68254481f0a705d6efbfb91d,1286.33
Chicago,Rome,2025-06-02,2025-06-03,20:49,12:34,68254481f0a705d6efbfb91d,1256.83
Berlin,Moscow,2025-06-27,2025-06-27,05:18,17:40,68254481f0a705d6efbfb91b,1366.29
Bangkok,London,2025-05-21,2025-05-22,13:18,21:43,68254481f0a705d6efbfb925,877.88
Dubai,Singapore,2025-07-05,2025-07-07,00:52,01:21,68254481f0a705d6efbfb91f,1198.6
San Francisco,Berlin,2025-05-22,2025-05-25,10:25,19:06,68254481f0a705d6efbfb91f,720.86
Toronto,Seoul,2025-06-24,2025-06-27,12:37,23:53,68254481f0a705d6efbfb925,1181.48
Dubai,Singapore,2025-07-14,2025-07-14,16:59,10:29,6823a7ed17be1b0f5750c153,1182.16
London,Moscow,2025-07-04,2025-07-06,13:45,22:16,68254481f0a705d6efbfb925,469.52
San Francisco,Mumbai,2025-07-08,2025-07-11,07:29,23:40,68254481f0a705d6efbfb91f,699.99
Seoul,Tokyo,2025-05-20,2025-05-22,13:22,09:32,68254481f0a705d6efbfb925,546.99
Bangkok,Madrid,2025-06-27,2025-06-29,01:41,01:16,68254481f0a705d6efbfb921,879.27
Seoul,Berlin,2025-07-17,2025-07-17,21:14,03:41,68254481f0a705d6efbfb919,1060.11
Dubai,San Francisco,2025-05-31,2025-05-31,20:40,22:03,68254481f0a705d6efbfb91f,647.82
Singapore,Toronto,2025-05-24,2025-05-26,12:45,12:34,68254481f0a705d6efbfb91d,295.78
Toronto,Chicago,2025-07-19,2025-07-22,17:08,09:56,68254481f0a705d6efbfb91b,655.87
New York,Paris,2025-05-24,2025-05-25,18:25,17:03,68254481f0a705d6efbfb91f,1091.79
Tokyo,Madrid,2025-07-11,2025-07-11,08:42,12:54,68254481f0a705d6efbfb91b,1304.1
Chicago,Tokyo,2025-06-19,2025-06-19,12:47,06:06,6823a7ed17be1b0f5750c153,369.46
Rome,Berlin,2025-06-05,2025-06-06,18:39,14:41,68254481f0a705d6efbfb91b,1142.63
Toronto,Mumbai,2025-07-11,2025-07-14,19:09,14:19,68254481f0a705d6efbfb925,1401.42
Los Angeles,Seoul,2025-06-24,2025-06-24,04:35,11:38,68254481f0a705d6efbfb925,1430.93
Tokyo,Mumbai,2025-07-12,2025-07-14,03:14,02:02,6823a7ed17be1b0f5750c153,1278.56
Toronto,Chicago,2025-06-06,2025-06-06,19:01,21:35,68254481f0a705d6efbfb921,1366.88
Los Angeles,Toronto,2025-07-25,2025-07-25,09:44,00:21,68254481f0a705d6efbfb921,519.85
Singapore,Rome,2025-06-07,2025-06-09,23:23,15:00,68254481f0a705d6efbfb91d,831.92
Chicago,Berlin,2025-05-25,2025-05-25,16:31,23:11,68254481f0a705d6efbfb919,414.68
Madrid,Beijing,2025-07-26,2025-07-28,00:06,01:31,68254481f0a705d6efbfb925,550.63
Tokyo,Rome,2025-07-24,2025-07-27,12:18,23:55,68254481f0a705d6efbfb923,1361.53
Chicago,San Francisco,2025-07-21,2025-07-22,06:19,17:04,68254481f0a705d6efbfb919,1024.19
Mumbai,Bangkok,2025-07-17,2025-07-19,03:56,17:15,68254481f0a705d6efbfb91d,1164.8
Singapore,Tokyo,2025-06-16,2025-06-16,21:30,23:03,68254481f0a705d6efbfb927,896.11
New York,Sydney,2025-05-30,2025-05-31,22:31,08:42,68254481f0a705d6efbfb923,362.79
Beijing,London,2025-07-04,2025-07-06,02:20,15:31,6823a7fb17be1b0f5750c156,1398.47
Toronto,Rome,2025-05-28,2025-05-30,17:46,19:56,68254481f0a705d6efbfb91f,1438.44
Melbourne,New York,2025-07-01,2025-07-01,14:36,17:07,68254481f0a705d6efbfb91b,669.08
Toronto,Melbourne,2025-06-22,2025-06-22,23:28,10:47,68254481f0a705d6efbfb927,130.25
Los Angeles,Mumbai,2025-06-21,2025-06-24,03:18,23:34,68254481f0a705d6efbfb919,1288.93
Chicago,New York,2025-07-14,2025-07-14,07:30,03:57,68254481f0a705d6efbfb927,797.02
Singapore,San Francisco,2025-05-22,2025-05-23,20:25,17:00,68254481f0a705d6efbfb923,1300.86
New York,Dubai,2025-05-16,2025-05-16,11:41,04:25,6823a7fb17be1b0f5750c156,192.27
Berlin,San Francisco,2025-07-22,2025-07-23,15:29,08:36,68254481f0a705d6efbfb91b,274.67
Dubai,New York,2025-06-19,2025-06-21,13:26,02:09,68254481f0a705d6efbfb91f,219.14
Beijing,Mumbai,2025-05-31,2025-05-31,06:46,10:21,6823a7fb17be1b0f5750c156,799.7
Moscow,Paris,2025-07-01,2025-07-01,03:43,01:55,68254481f0a705d6efbfb927,1464.73
Sydney,Bangkok,2025-07-03,2025-07-04,21:19,00:07,68254481f0a705d6efbfb923,1451.16
Paris,Tokyo,2025-07-27,2025-07-27,09:58,06:48,6823a7ed17be1b0f5750c153,814.59
San Francisco,Berlin,2025-07-26,2025-07-29,12:44,21:01,68254481f0a705d6efbfb91b,1214.35
Bangkok,Dubai,2025-07-22,2025-07-25,01:25,05:52,68254481f0a705d6efbfb91d,823.06
San Francisco,Berlin,2025-06-12,2025-06-15,09:29,02:05,68254481f0a705d6efbfb925,216.59
Rome,Beijing,2025-05-17,2025-05-20,23:08,04:20,68254481f0a705d6efbfb919,130.7
Seoul,Chicago,2025-07-24,2025-07-27,15:20,08:46,6823a7ed17be1b0f5750c153,1383.1
Paris,New York,2025-07-25,2025-07-26,07:00,18:17,68254481f0a705d6efbfb927,1450.01
New York,Berlin,2025-07-17,2025-07-18,17:23,02:44,68254481f0a705d6efbfb925,252.11
Tokyo,Mumbai,2025-07-26,2025-07-28,10:19,01:16,68254481f0a705d6efbfb919,1220.32
Madrid,San Francisco,2025-06-04,2025-06-06,00:23,07:31,6823a7ed17be1b0f5750c153,937.22
Paris,Chicago,2025-06-16,2025-06-17,01:52,09:46,68254481f0a705d6efbfb921,1381.39
Toronto,Sydney,2025-07-10,2025-07-12,01:10,10:32,68254481f0a705d6efbfb927,124.07
Rome,Berlin,2025-05-26,2025-05-26,16:21,00:01,68254481f0a705d6efbfb921,566.15
Rome,San Francisco,2025-06-10,2025-06-11,04:11,13:58,68254481f0a705d6efbfb919,1188.88
Beijing,Tokyo,2025-05-17,2025-05-18,10:09,00:59,68254481f0a705d6efbfb921,1156.58
Singapore,Toronto,2025-07-21,2025-07-23,05:46,14:13,68254481f0a705d6efbfb925,1463.4
Moscow,Madrid,2025-06-07,2025-06-10,03:40,00:23,68254481f0a705d6efbfb927,1292.25
Rome,Melbourne,2025-05-19,2025-05-22,06:14,20:20,68254481f0a705d6efbfb91b,1276.29
Madrid,London,2025-07-26,2025-07-28,02:59,13:46,6823a7ed17be1b0f5750c153,884.2
Los Angeles,Seoul,2025-06-21,2025-06-23,13:59,17:52,68254481f0a705d6efbfb923,427.09
Chicago,Mumbai,2025-06-06,2025-06-07,06:23,05:21,68254481f0a705d6efbfb921,525.78
Rome,Dubai,2025-06-30,2025-06-30,20:25,18:49,68254481f0a705d6efbfb91b,808.25
London,Tokyo,2025-07-02,2025-07-03,03:57,16:30,68254481f0a705d6efbfb919,796.13
San Francisco,Toronto,2025-06-07,2025-06-08,17:22,03:33,68254481f0a705d6efbfb91b,673.97
Bangkok,Paris,2025-06-09,2025-06-11,05:59,13:39,68254481f0a705d6efbfb925,1386.12
Rome,Dubai,2025-07-16,2025-07-16,16:25,01:03,68254481f0a705d6efbfb923,1433.48
Berlin,Tokyo,2025-07-05,2025-07-05,00:08,03:18,68254481f0a705d6efbfb91b,859.7
Rome,Beijing,2025-06-19,2025-06-19,21:41,21:35,6823a7fb17be1b0f5750c156,1266.46
Paris,Mumbai,2025-06-02,2025-06-04,16:02,11:05,6823a7ed17be1b0f5750c153,1380.11
Chicago,Berlin,2025-05-18,2025-05-21,16:38,04:49,68254481f0a705d6efbfb921,1446.36
Madrid,Chicago,2025-06-28,2025-06-30,10:28,20:30,68254481f0a705d6efbfb927,247.74
San Francisco,Mumbai,2025-07-27,2025-07-30,12:04,15:27,68254481f0a705d6efbfb927,1466.31
Dubai,Toronto,2025-06-05,2025-06-08,05:56,02:16,68254481f0a705d6efbfb925,994.06
Tokyo,Dubai,2025-06-17,2025-06-18,10:51,17:42,68254481f0a705d6efbfb919,886.72
Sydney,San Francisco,2025-06-11,2025-06-14,06:22,07:59,6823a7ed17be1b0f5750c153,1353.28
Rome,Melbourne,2025-05-18,2025-05-19,12:10,01:55,68254481f0a705d6efbfb925,827.66
San Francisco,Berlin,2025-06-25,2025-06-26,03:41,21:42,68254481f0a705d6efbfb919,119.76
Moscow,London,2025-06-23,2025-06-24,04:28,01:09,68254481f0a705d6efbfb919,798.28
Dubai,Madrid,2025-05-18,2025-05-21,22:51,02:32,68254481f0a705d6efbfb925,900.18
Rome,Mumbai,2025-06-12,2025-06-14,15:20,21:23,68254481f0a705d6efbfb927,567.28
Dubai,San Francisco,2025-05-22,2025-05-24,11:53,05:02,68254481f0a705d6efbfb91d,1164.77
San Francisco,Tokyo,2025-05-20,2025-05-20,20:35,23:38,68254481f0a705d6efbfb925,399.26
Toronto,New York,2025-05-24,2025-05-25,22:27,02:57,68254481f0a705d6efbfb91f,1325.77
Sydney,Chicago,2025-05-28,2025-05-29,02:39,00:11,68254481f0a705d6efbfb91d,439.08
Los Angeles,Rome,2025-07-24,2025-07-26,01:24,21:31,68254481f0a705d6efbfb923,516.77
Seoul,London,2025-06-30,2025-07-02,19:11,23:30,6823a7fb17be1b0f5750c156,511.13
London,Mumbai,2025-07-12,2025-07-12,21:38,22:44,68254481f0a705d6efbfb91d,1417.12
Singapore,Dubai,2025-07-12,2025-07-14,06:39,20:52,6823a7ed17be1b0f5750c153,165.79
Toronto,Seoul,2025-06-16,2025-06-17,16:46,22:29,6823a7ed17be1b0f5750c153,249.09
Mumbai,Beijing,2025-06-26,2025-06-26,06:58,02:53,68254481f0a705d6efbfb927,555.23
Seoul,Berlin,2025-06-08,2025-06-10,09:19,14:26,6823a7fb17be1b0f5750c156,1406.1
Beijing,Madrid,2025-07-27,2025-07-30,10:25,02:44,68254481f0a705d6efbfb921,640.14
Los Angeles,Beijing,2025-06-28,2025-07-01,16:57,02:01,6823a7fb17be1b0f5750c156,334.95
Singapore,Bangkok,2025-07-24,2025-07-25,12:09,22:01,6823a7fb17be1b0f5750c156,749.66
Los Angeles,Paris,2025-05-22,2025-05-25,08:20,10:25,6823a7fb17be1b0f5750c156,1322.29
Sydney,Toronto,2025-05-16,2025-05-19,12:24,07:23,68254481f0a705d6efbfb923,1017.46
Seoul,Singapore,2025-07-02,2025-07-03,14:54,09:51,68254481f0a705d6efbfb919,1235.65
Los Angeles,Sydney,2025-06-14,2025-06-15,04:42,00:27,68254481f0a705d6efbfb91f,715.08
Seoul,Sydney,2025-06-25,2025-06-25,14:04,11:36,68254481f0a705d6efbfb91b,1053.46
Seoul,Mumbai,2025-06-10,2025-06-12,21:00,15:38,68254481f0a705d6efbfb923,1452.21
Beijing,Mumbai,2025-05-29,2025-05-29,11:22,03:44,68254481f0a705d6efbfb919,723.1
Toronto,New York,2025-06-05,2025-06-05,16:06,14:57,68254481f0a705d6efbfb927,479.21
Sydney,Beijing,2025-07-24,2025-07-25,22:47,13:53,68254481f0a705d6efbfb923,474.02
Chicago,Berlin,2025-05-17,2025-05-20,19:04,08:55,68254481f0a705d6efbfb925,511.22
Beijing,Mumbai,2025-07-25,2025-07-25,16:55,23:03,68254481f0a705d6efbfb919,508.73
Dubai,London,2025-06-24,2025-06-27,19:45,04:48,68254481f0a705d6efbfb91b,618.92
San Francisco,Berlin,2025-07-15,2025-07-17,21:55,10:05,68254481f0a705d6efbfb927,616.78
Madrid,San Francisco,2025-06-27,2025-06-27,02:51,15:37,68254481f0a705d6efbfb91f,1117.19
San Francisco,Moscow,2025-06-20,2025-06-21,13:43,01:27,68254481f0a705d6efbfb919,1014.67
Chicago,Toronto,2025-07-21,2025-07-22,19:38,22:46,68254481f0a705d6efbfb927,1415.48
Singapore,Moscow,2025-07-26,2025-07-28,12:39,16:28,68254481f0a705d6efbfb919,901.4
Madrid,Seoul,2025-06-16,2025-06-19,04:48,11:41,68254481f0a705d6efbfb927,536.64
Mumbai,Berlin,2025-06-02,2025-06-04,15:00,08:05,68254481f0a705d6efbfb925,112.39
Melbourne,Los Angeles,2025-06-02,2025-06-04,14:12,02:20,68254481f0a705d6efbfb925,1475.5
Toronto,Moscow,2025-07-20,2025-07-21,06:21,18:32,68254481f0a705d6efbfb925,370.37
Seoul,Beijing,2025-06-11,2025-06-14,07:45,03:00,68254481f0a705d6efbfb923,1494.51
Toronto,Sydney,2025-07-12,2025-07-12,17:16,20:46,68254481f0a705d6efbfb923,293.59
Melbourne,Bangkok,2025-05-29,2025-05-29,16:03,05:58,6823a7ed17be1b0f5750c153,1205.67
San Francisco,Melbourne,2025-06-09,2025-06-12,17:21,11:10,68254481f0a705d6efbfb91d,1427.56
San Francisco,Moscow,2025-05-23,2025-05-24,22:26,23:15,68254481f0a705d6efbfb925,423.02
Tokyo,Chicago,2025-07-08,2025-07-11,15:26,17:14,68254481f0a705d6efbfb91b,317.73
Moscow,San Francisco,2025-06-19,2025-06-21,18:43,13:47,68254481f0a705d6efbfb91d,806.91
Rome,Bangkok,2025-05-16,2025-05-18,04:26,07:58,6823a7ed17be1b0f5750c153,185.84
Berlin,Sydney,2025-06-16,2025-06-18,14:21,03:42,68254481f0a705d6efbfb91b,1145.8
Moscow,Bangkok,2025-07-01,2025-07-03,05:09,10:07,68254481f0a705d6efbfb923,589.41
Paris,Rome,2025-05-16,2025-05-18,21:47,20:51,68254481f0a705d6efbfb927,1418.63
Moscow,Chicago,2025-05-29,2025-06-01,09:31,19:45,68254481f0a705d6efbfb923,258.76
Dubai,Los Angeles,2025-06-21,2025-06-23,05:23,18:50,68254481f0a705d6efbfb91b,161.37
New York,Madrid,2025-06-03,2025-06-05,10:13,11:58,68254481f0a705d6efbfb919,115.41
Singapore,Toronto,2025-05-18,2025-05-20,11:03,10:36,68254481f0a705d6efbfb927,373.84
Toronto,Bangkok,2025-05-18,2025-05-18,06:05,15:02,68254481f0a705d6efbfb91b,1268.31
Melbourne,London,2025-07-19,2025-07-21,08:38,12:21,68254481f0a705d6efbfb925,893.83
Paris,Rome,2025-05-26,2025-05-27,08:42,21:23,68254481f0a705d6efbfb919,673.37
Los Angeles,San Francisco,2025-07-20,2025-07-22,20:01,10:46,68254481f0a705d6efbfb91b,122.29
Beijing,Los Angeles,2025-06-13,2025-06-15,01:16,21:49,68254481f0a705d6efbfb927,670.13
New York,Madrid,2025-06-12,2025-06-13,17:57,04:31,68254481f0a705d6efbfb923,204.16
Melbourne,San Francisco,2025-05-27,2025-05-29,19:43,08:53,68254481f0a705d6efbfb923,972.98
Seoul,Moscow,2025-07-17,2025-07-18,15:32,00:02,6823a7fb17be1b0f5750c156,909.84
Bangkok,Beijing,2025-06-16,2025-06-18,17:59,04:06,68254481f0a705d6efbfb91b,949.19
Dubai,Seoul,2025-07-12,2025-07-12,07:58,15:55,68254481f0a705d6efbfb925,916.64
Moscow,Seoul,2025-05-31,2025-06-02,20:44,02:35,68254481f0a705d6efbfb925,979.7
Paris,Madrid,2025-07-29,2025-08-01,10:28,08:01,68254481f0a705d6efbfb91d,1101.45
Paris,Beijing,2025-05-17,2025-05-18,02:59,10:10,68254481f0a705d6efbfb91d,1210.73
Singapore,Berlin,2025-05-20,2025-05-23,18:14,21:23,6823a7ed17be1b0f5750c153,830.32
Moscow,Singapore,2025-05-20,2025-05-23,22:22,11:02,68254481f0a705d6efbfb91f,818.22
Singapore,Bangkok,2025-06-14,2025-06-15,15:25,04:22,68254481f0a705d6efbfb91d,1390.99
Chicago,New York,2025-07-17,2025-07-20,22:57,14:53,68254481f0a705d6efbfb927,413.43
Dubai,Singapore,2025-05-30,2025-05-31,13:10,20:27,6823a7fb17be1b0f5750c156,156.23
Toronto,Beijing,2025-06-29,2025-06-29,17:13,03:34,68254481f0a705d6efbfb927,1158.4
New York,Moscow,2025-06-15,2025-06-16,21:08,19:17,68254481f0a705d6efbfb919,1314.63
Berlin,Toronto,2025-06-05,2025-06-07,21:32,20:20,68254481f0a705d6efbfb91f,218.75
Seoul,Madrid,2025-05-16,2025-05-18,00:16,03:29,68254481f0a705d6efbfb925,700.63
Sydney,Paris,2025-07-23,2025-07-25,19:54,21:04,68254481f0a705d6efbfb91b,769.11
Beijing,San Francisco,2025-06-22,2025-06-24,13:33,04:17,68254481f0a705d6efbfb927,480.13
Rome,San Francisco,2025-06-13,2025-06-16,21:13,07:32,68254481f0a705d6efbfb91f,1341.57
Toronto,Melbourne,2025-06-19,2025-06-20,13:17,10:31,68254481f0a705d6efbfb923,529.59
Melbourne,San Francisco,2025-06-04,2025-06-05,23:17,01:39,68254481f0a705d6efbfb925,1084.03
Paris,Chicago,2025-07-09,2025-07-10,19:01,22:20,68254481f0a705d6efbfb91b,1427.67
Tokyo,Sydney,2025-07-13,2025-07-16,05:17,06:28,68254481f0a705d6efbfb91d,921.6
San Francisco,Mumbai,2025-07-23,2025-07-25,10:18,18:25,68254481f0a705d6efbfb91d,237.88
Melbourne,London,2025-07-24,2025-07-24,13:49,07:49,6823a7fb17be1b0f5750c156,980.05
Chicago,Melbourne,2025-06-04,2025-06-05,01:19,07:39,68254481f0a705d6efbfb925,1252.71
Rome,Bangkok,2025-06-11,2025-06-11,02:16,21:31,68254481f0a705d6efbfb91d,132.47
Los Angeles,San Francisco,2025-05-25,2025-05-27,02:03,16:32,68254481f0a705d6efbfb923,787.29
New York,Beijing,2025-06-17,2025-06-17,14:04,06:21,68254481f0a705d6efbfb923,1229.65
Seoul,Beijing,2025-06-30,2025-06-30,10:16,06:23,68254481f0a705d6efbfb91b,1308.48
Los Angeles,Mumbai,2025-07-22,2025-07-24,19:05,13:56,68254481f0a705d6efbfb91f,297.36
Los Angeles,Berlin,2025-07-01,2025-07-01,11:29,18:42,68254481f0a705d6efbfb91b,519.96
Berlin,Seoul,2025-05-24,2025-05-27,19:43,04:23,68254481f0a705d6efbfb921,630.36
Sydney,Moscow,2025-06-04,2025-06-05,19:30,12:17,68254481f0a705d6efbfb91d,914.26
Seoul,Beijing,2025-05-23,2025-05-25,17:02,18:54,6823a7ed17be1b0f5750c153,1469.44
Melbourne,Bangkok,2025-07-01,2025-07-03,13:27,07:54,68254481f0a705d6efbfb91f,1468.36
Los Angeles,New York,2025-07-23,2025-07-25,14:09,05:19,68254481f0a705d6efbfb923,416.23
London,Los Angeles,2025-06-13,2025-06-15,22:14,00:23,68254481f0a705d6efbfb91b,806.41
New York,Seoul,2025-07-18,2025-07-19,12:39,09:28,68254481f0a705d6efbfb927,445.5
Tokyo,Bangkok,2025-06-16,2025-06-16,08:34,03:01,68254481f0a705d6efbfb91b,619.41
Bangkok,Beijing,2025-05-23,2025-05-25,15:07,20:44,68254481f0a705d6efbfb91b,484.06
Seoul,London,2025-07-23,2025-07-24,04:32,16:59,6823a7ed17be1b0f5750c153,1288.27
Toronto,Singapore,2025-06-05,2025-06-08,04:01,16:41,6823a7ed17be1b0f5750c153,693.38
Madrid,Berlin,2025-07-07,2025-07-08,20:39,11:58,68254481f0a705d6efbfb925,1134.93
Los Angeles,Bangkok,2025-05-16,2025-05-18,05:57,05:02,68254481f0a705d6efbfb923,936.03
Chicago,Madrid,2025-05-17,2025-05-20,20:20,07:09,68254481f0a705d6efbfb91b,212.33
Toronto,Los Angeles,2025-06-19,2025-06-22,17:55,19:54,6823a7fb17be1b0f5750c156,1040.19
Melbourne,New York,2025-06-27,2025-06-28,06:34,04:17,68254481f0a705d6efbfb921,916.24
Berlin,Moscow,2025-06-08,2025-06-09,06:31,00:14,68254481f0a705d6efbfb921,737.59
Bangkok,San Francisco,2025-06-15,2025-06-18,16:28,17:19,68254481f0a705d6efbfb91f,581.87
Mumbai,Chicago,2025-06-02,2025-06-02,01:39,14:07,68254481f0a705d6efbfb921,482.26
Chicago,Tokyo,2025-06-20,2025-06-21,06:07,04:57,68254481f0a705d6efbfb91b,602.45
Melbourne,Tokyo,2025-05-22,2025-05-23,08:48,01:59,68254481f0a705d6efbfb91b,1316.6
London,Toronto,2025-06-19,2025-06-22,10:24,06:08,68254481f0a705d6efbfb919,512.79
Sydney,New York,2025-07-15,2025-07-15,13:32,06:57,68254481f0a705d6efbfb921,1213.69
Dubai,Mumbai,2025-07-01,2025-07-01,11:21,22:49,6823a7fb17be1b0f5750c156,535.59
New York,Chicago,2025-06-01,2025-06-02,03:45,09:33,68254481f0a705d6efbfb923,986.49
San Francisco,Sydney,2025-07-17,2025-07-18,01:39,04:30,68254481f0a705d6efbfb925,897.04
Seoul,London,2025-06-23,2025-06-23,16:07,21:52,68254481f0a705d6efbfb91d,387.27
Beijing,New York,2025-07-20,2025-07-21,08:32,19:13,68254481f0a705d6efbfb91b,274.13
Chicago,Beijing,2025-07-22,2025-07-24,09:01,02:58,68254481f0a705d6efbfb923,1417.85
Bangkok,Paris,2025-06-21,2025-06-24,17:32,21:46,68254481f0a705d6efbfb91f,460.31
Madrid,Los Angeles,2025-07-18,2025-07-20,13:01,06:10,68254481f0a705d6efbfb927,1488.14
New York,Chicago,2025-07-08,2025-07-08,20:45,06:33,68254481f0a705d6efbfb91d,1330.29
Sydney,Mumbai,2025-07-01,2025-07-04,21:04,08:55,68254481f0a705d6efbfb925,1232.91
Moscow,Dubai,2025-07-01,2025-07-03,09:14,21:05,68254481f0a705d6efbfb925,153.07
Berlin,London,2025-06-10,2025-06-13,09:55,08:48,68254481f0a705d6efbfb91d,756.84
Moscow,Chicago,2025-07-16,2025-07-16,12:28,23:00,6823a7ed17be1b0f5750c153,1294.51
Sydney,Melbourne,2025-07-09,2025-07-10,01:24,04:33,68254481f0a705d6efbfb91b,1208.29
Toronto,Berlin,2025-07-06,2025-07-09,10:56,17:20,68254481f0a705d6efbfb923,277.8
Moscow,New York,2025-07-04,2025-07-06,20:33,15:19,68254481f0a705d6efbfb91b,809.87
London,Paris,2025-05-20,2025-05-21,04:43,23:16,68254481f0a705d6efbfb91b,1193.8
Chicago,London,2025-06-14,2025-06-15,17:03,06:14,68254481f0a705d6efbfb925,250.22
Toronto,Mumbai,2025-07-18,2025-07-19,01:21,17:17,68254481f0a705d6efbfb923,1071.01
Dubai,New York,2025-05-27,2025-05-27,04:55,19:50,68254481f0a705d6efbfb919,595.35
Toronto,New York,2025-06-20,2025-06-22,08:37,12:22,68254481f0a705d6efbfb921,354.96
Toronto,London,2025-06-19,2025-06-19,11:06,15:27,6823a7ed17be1b0f5750c153,1096.73
Singapore,Sydney,2025-07-27,2025-07-29,16:47,07:30,68254481f0a705d6efbfb927,1325.98
Tokyo,London,2025-06-24,2025-06-25,05:39,14:08,6823a7fb17be1b0f5750c156,1471.29
Chicago,San Francisco,2025-06-04,2025-06-07,12:05,14:33,6823a7fb17be1b0f5750c156,208.84
Los Angeles,Berlin,2025-05-17,2025-05-20,05:05,18:58,68254481f0a705d6efbfb91d,425.73
New York,Moscow,2025-06-26,2025-06-26,01:31,04:54,68254481f0a705d6efbfb91b,548.61
Los Angeles,Sydney,2025-06-27,2025-06-30,12:36,00:21,6823a7ed17be1b0f5750c153,905.56
Moscow,Paris,2025-06-30,2025-06-30,20:53,03:01,6823a7fb17be1b0f5750c156,671.9
Beijing,Tokyo,2025-05-19,2025-05-19,02:17,09:37,68254481f0a705d6efbfb923,173.48
Los Angeles,Dubai,2025-06-08,2025-06-09,16:46,00:11,68254481f0a705d6efbfb91d,571.24
Madrid,London,2025-07-28,2025-07-29,22:21,04:03,68254481f0a705d6efbfb927,1359.28
Paris,New York,2025-06-22,2025-06-23,00:24,02:13,6823a7ed17be1b0f5750c153,1002.14
Rome,San Francisco,2025-05-25,2025-05-26,21:03,08:58,68254481f0a705d6efbfb91b,1388.32
Berlin,Rome,2025-05-18,2025-05-18,15:48,13:56,68254481f0a705d6efbfb91f,1304.88
London,Toronto,2025-06-20,2025-06-20,06:14,06:29,68254481f0a705d6efbfb921,944.45
Chicago,Singapore,2025-06-19,2025-06-21,17:57,06:08,6823a7fb17be1b0f5750c156,1062.43
Moscow,Mumbai,2025-06-15,2025-06-17,21:55,06:32,6823a7ed17be1b0f5750c153,221.72
Madrid,Beijing,2025-06-23,2025-06-23,11:28,16:19,68254481f0a705d6efbfb927,1366.57
Paris,Beijing,2025-05-21,2025-05-22,21:04,12:35,68254481f0a705d6efbfb91b,1032.37
Beijing,London,2025-06-24,2025-06-25,00:03,11:01,68254481f0a705d6efbfb919,1330.92
Bangkok,Moscow,2025-07-18,2025-07-20,22:21,01:40,6823a7ed17be1b0f5750c153,1457.58
Berlin,Madrid,2025-06-11,2025-06-13,19:45,16:00,6823a7fb17be1b0f5750c156,934.47
Tokyo,Melbourne,2025-06-24,2025-06-25,16:23,17:54,6823a7ed17be1b0f5750c153,586.25
Sydney,Beijing,2025-07-26,2025-07-26,13:32,07:11,68254481f0a705d6efbfb91d,834.33
Chicago,London,2025-07-18,2025-07-20,19:31,08:08,68254481f0a705d6efbfb91b,676.25
San Francisco,Mumbai,2025-06-05,2025-06-06,10:23,08:25,6823a7ed17be1b0f5750c153,1094.91
Singapore,Paris,2025-06-16,2025-06-16,05:52,08:30,68254481f0a705d6efbfb919,112.58
San Francisco,Los Angeles,2025-07-09,2025-07-11,08:56,09:07,68254481f0a705d6efbfb91b,736.04
London,Berlin,2025-05-24,2025-05-26,09:43,04:37,68254481f0a705d6efbfb923,1333.17
Paris,Singapore,2025-07-29,2025-07-30,15:04,17:33,68254481f0a705d6efbfb923,273.0
Bangkok,Berlin,2025-07-13,2025-07-14,18:12,20:12,6823a7fb17be1b0f5750c156,415.89
